1893,2394
1893,1842
1893,1966
1893,2395
1893,2396
1893,336
1893,2397
1893,2398
1893,2399
1893,2400
1893,2401
1893,253
1893,203
1893,2402
1893,1903
1893,1904
1893,2403
1893,2404
1893,2405
1893,2406
2404,2390
2404,2391
2404,2407
2404,2408
2404,2409
2404,1575
2404,2410
2404,1873
2404,2411
2404,2412
2404,1818
2404,2413
2404,2415
2404,605
2404,608
2404,2416
2404,2417
2404,2418
2404,2419
2404,2420
2404,2421
2404,2422
2404,2423
2405,2424
2405,1695
2405,2425
2405,2426
2405,2428
2405,2429
2405,2430
2405,2431
2405,2432
2405,2433
2405,2434
2405,2435
2405,2436
2405,2437
2405,2438
2405,2439
2405,2440
2405,2441
2405,2442
2405,2443
2405,2444
2405,2447
2405,2448
2405,2449
2405,2450
2405,2451
2405,2452
2405,1933
2405,2453
2405,2454
2405,2455
2405,2456
2405,2457
2405,2458
2405,2459
2405,2460
2405,2461
2405,2462
2405,2463
2405,1940
2405,2464
2405,174
2405,2465
2405,2466
2405,2467
2405,2469
2405,2277
2405,2470
2405,2471
2405,2472
2405,1772
2405,2026
2405,2473
2405,2474
2405,2475
2405,2476
2405,2477
2405,2478
2405,2027
2405,2479
2405,1950
2405,2480
2405,2481
2405,2482
2405,722
2405,2483
2405,1785
2405,2484
2405,2485
2405,725
2405,2486
2405,2487
2405,2488
2405,726
2405,2489
2405,2490
2405,2491
2405,2492
2405,2493
2405,2394
2405,2496
2405,1814
2405,2497
2405,2498
2405,2499
2405,2500
2405,2501
2405,2502
2405,2503
2405,2504
2405,2505
2405,2506
2405,2507
2405,2508
2405,2509
2405,2510
2405,2511
2405,2512
2405,2513
2405,2514
2405,2028
2405,2515
2405,2516
2405,2517
2405,2518
2405,2519
2405,2520
2405,2521
2405,2522
2405,2523
2405,2524
2405,2525
2405,2526
2405,2527
2405,2528
2405,2529
2405,2530
2405,2531
2405,2532
2405,2533
2405,2534
2405,2535
2405,2536
2405,699
2405,2537
2405,2538
2405,2539
2405,2540
2405,2541
2405,2542
2405,2543
2405,2544
2405,2545
2405,333
2405,2546
2405,2547
2405,2548
2405,2549
2405,2550
2405,1983
2405,2551
2405,2552
2405,2553
2405,2554
2405,2555
2405,2556
2405,2557
2405,2558
2405,2559
2405,2560
2405,2561
2405,2562
2405,2563
2405,2564
2405,2029
2405,2565
2405,2566
2405,2567
2405,2568
2405,2569
2405,2570
2405,2571
2405,2572
2405,2573
2405,2574
2405,2575
2405,2576
2405,2577
2405,1994
2405,1206
2405,2578
2405,2579
2405,2580
2405,2581
2405,2582
2405,2583
2405,2584
2405,2585
2405,2586
2405,2587
2405,2588
2405,2589
2405,2590
2405,2591
2405,2592
2405,2593
2405,2594
2405,2595
2405,2596
2405,2597
2405,2598
2405,2599
2405,2600
2405,2601
2405,2602
2602,2603
2602,1726
2602,2604
2602,2605
2602,2472
2602,2606
2602,2607
2602,1785
2602,2608
2602,726
2602,2609
2602,2610
2602,2394
2602,2504
2602,1845
2602,2611
2602,2612
2602,2395
2602,2613
2602,2614
2602,2615
2602,2616
2602,2617
2602,2618
2602,345
2602,2619
2602,2620
2602,2621
2602,2622
2602,253
2602,2623
2602,2624
2602,2625
2406,1882
2406,2626
2406,2627
2406,2628
2406,2629
2406,2630
2406,2631
2406,1728
2406,2632
2406,2633
2406,2634
2406,2635
2406,2636
2406,2637
2406,2638
2406,2639
2406,2640
2406,1758
2406,2641
2406,2642
2406,244
2406,2643
2406,1777
2406,2644
2406,2645
2406,2646
2406,2647
2406,2648
2406,464
2406,2649
2406,2650
2406,2651
2406,2652
2406,474
2406,1803
2406,180
2406,1589
2406,2653
2406,2654
2406,2655
2406,2656
2406,1842
2406,1843
2406,2657
2406,484
2406,1849
2406,2658
2406,2313
2406,2155
2406,2660
2406,1967
2406,1857
2406,2661
2406,2662
2406,2663
2406,2664
2406,334
2406,2665
2406,501
2406,502
2406,2666
2406,2667
2406,2668
2406,2669
2406,1989
2406,2670
2406,2671
2406,346
2406,2672
2406,2673
2406,2674
2406,2675
2406,2676
2406,2677
2406,2678
2406,2679
2406,2680
2406,2681
2406,2682
2406,2683
2406,2684
2406,2685
2406,2686
2406,2687
2406,2688
2406,2689
2406,2690
2406,760
2406,2691
2406,2018
2406,2692
2406,532
2406,2693
2406,2694
2406,533
2406,2695
2406,2696
2406,347
2696,2697
2696,2696
2696,2698
2665,2665
2665,2699
2665,2700
2665,2701
2665,2702
2665,2703
347,2704
347,2705
347,2706
347,2413
347,2707
347,2708
347,2709
347,2710
1894,2711
1894,2712
63,2713
63,2714
63,2715
63,2716
63,2717
63,2718
63,1743
63,2461
63,2719
63,2720
63,2721
63,2722
63,1795
63,2723
63,2724
63,1812
63,2725
63,1829
63,2726
63,2727
63,2728
63,2729
63,2730
63,2731
63,2732
63,2733
63,2734
63,2735
63,2736
63,2737
63,2739
63,2740
63,2741
63,413
63,2742
63,2743
63,2744
63,2745
63,2746
63,2747
63,2748
63,2749
63,2750
63,2751
63,2752
63,2753
2742,2754
2742,2755
2742,2756
2742,1751
2742,1774
2742,2757
2742,2758
2742,2759
2742,2760
2742,2761
2742,2762
2742,2763
2742,2764
2758,2765
2758,2766
2758,2767
2758,2768
2758,2769
2758,2717
2758,2770
2758,2771
2758,2772
2758,2774
2758,2775
2758,2776
2758,1819
2758,2777
2758,1827
2758,2778
2758,2779
2758,2780
2758,2781
2758,2782
2758,2783
2758,2784
2758,2785
2758,349
2758,2786
2758,2787
2759,2788
2759,2789
2759,2790
2759,2792
2759,1738
2759,2793
2759,1762
2759,2794
2759,2795
2759,2796
2759,2722
2759,2797
2759,1823
2759,2798
2759,2799
2759,2800
2759,2801
2759,2802
2759,2803
2759,2804
2759,2805
2759,2806
2759,630
2759,2807
2759,2808
2759,2809
2759,2810
2759,2811
2759,2812
2759,2813
2759,2814
2759,2815
2760,1698
2760,2816
2760,2715
2760,2716
2760,1752
2760,2817
2760,2818
2760,326
2760,2819
2760,2820
2760,2728
2760,2821
2760,2735
2760,2822
2760,2737
2728,2728
2728,2823
2728,2824
2728,2825
2728,2826
2728,2821
2737,2737
2737,2827
2737,2828
2737,2829
2737,2830
2737,2831
2761,2832
2761,2833
2761,2834
2761,2835
2762,2734
2762,2836
2762,2837
2762,2838
2763,2839
2763,2840
2763,2841
2763,2842
2763,2843
2763,87
2763,2844
2843,2843
2843,2845
2843,2846
2843,2847
2843,2848
2843,2849
2843,2850
2843,2851
2843,2852
2851,2853
2851,2854
2851,2855
2852,2856
2852,2857
2852,2858
2764,2859
2764,2860
2764,2861
2764,2862
2764,1795
2764,2863
2764,2864
2865,2866
2865,2867
2865,2868
2865,2869
2865,2870
2865,2871
2865,2872
2744,2713
2744,2631
2744,2873
2744,2874
2744,2875
2744,2876
2744,2877
2744,2878
2744,2879
2878,2880
2878,2881
2878,2882
2878,2883
2878,2884
2879,2885
2879,2886
2879,2887
2879,2888
2879,2889
2879,2890
2879,2891
2879,150
2887,2887
2887,2892
2887,2893
2887,2894
2887,2895
2745,2896
2745,668
2745,2897
2745,2403
2746,2898
2746,2899
2746,2900
2746,2901
2747,2902
2747,1811
2747,2814
2748,624
2748,2903
2748,627
2748,629
2748,1544
2748,2904
2748,2905
2749,2906
2749,2907
2749,2908
2749,706
2749,2909
2749,2910
2749,2911
2749,2912
2749,2913
2749,2914
2910,2915
2910,2916
2910,2917
2910,2918
2910,2723
2910,2919
2910,2920
2910,2921
2910,2922
2910,2923
2910,2924
2910,2925
2910,2814
2911,2926
2911,2927
2911,2928
2912,2929
2912,2930
2912,2931
2912,2932
2913,2933
2913,2731
2913,2934
2914,2935
2914,2936
2914,2937
2914,2908
2914,2938
2914,2939
2914,2884
2914,2940
2914,2941
2914,2942
2914,2943
2914,2944
2914,2945
2914,2946
2946,2947
2946,2948
2946,2949
2750,2950
2750,1721
2750,2951
2750,1722
2750,2952
2750,2953
2750,2954
2750,2955
2750,2956
2750,2957
2750,2958
2750,2959
2750,2960
2750,2961
2750,2962
2751,2963
2751,2964
2751,2965
2751,2966
2752,2967
2752,2968
2752,2969
2752,2970
2753,2971
2753,2719
2753,1780
2753,483
2753,2972
64,2973
64,2974
64,2975
64,2976
64,2977
64,1558
64,1563
64,2978
64,2979
64,2980
64,2981
64,2982
64,2983
64,2984
64,2985
64,1591
64,2986
64,2987
64,2988
64,2989
64,2990
64,2991
64,2992
64,2993
64,2994
64,2995
64,2996
64,1202
64,2997
64,2998
64,2999
64,1603
64,3000
64,3001
64,3002
64,3003
64,3004
64,3005
64,3006
64,3007
64,3008
64,3009
64,3010
64,3011
64,3012
64,3013
3009,3009
3009,3014
3009,3015
3009,3016
2973,2973
2973,3017
2973,3018
2973,3019
2973,2974
2973,3020
2973,3022
2973,3023
2973,3024
2973,3025
2973,3026
2973,3027
2973,3028
2973,3029
2973,3030
2973,3031
2973,3032
2973,3033
2973,3034
2973,3035
2973,3036
2973,3037
3036,3038
3037,3039
3037,3040
3037,3041
3037,3042
3037,3043
3044,1563
3044,2978
3044,3045
3044,1564
3044,363
3011,3046
3011,3047
3011,1172
3011,3048
3011,1173
3011,3049
3011,3050
3011,3051
3011,1174
3011,363
3011,1203
3011,1171
3011,1202
3011,3052
3011,3053
3011,3054
3054,3055
3054,3056
3054,3057
3054,3058
3054,3059
3012,3060
3012,3061
3012,3062
3012,3063
3012,3064
3012,3065
3012,3066
3012,3067
3012,1923
3012,3068
3012,3069
3012,3070
3012,2392
3012,3071
3012,576
3012,3072
3012,449
3012,450
3012,3073
3012,3074
3012,3075
3012,3076
3012,3077
3012,1942
3012,3078
3012,244
3012,94
3012,3079
3012,3080
3012,641
3012,2189
3012,2197
3012,2198
3012,2644
3012,3081
3012,3082
3012,3083
3012,3084
3012,3085
3012,462
3012,3086
3012,3087
3012,3088
3012,3089
3012,3090
3012,3091
3012,469
3012,3092
3012,329
3012,3093
3012,1798
3012,3094
3012,3095
3012,3096
3012,3097
3012,3098
3012,729
3012,646
3012,647
3012,3099
3012,1180
3012,3100
3012,3101
3012,900
3012,2656
3012,3102
3012,1595
3012,184
3012,3103
3012,3104
3012,3105
3012,3106
3012,3107
3012,3108
3012,3109
3012,3110
3012,1972
3012,3111
3012,3112
3012,3113
3012,494
3012,3115
3012,3116
3012,3117
3012,3118
3012,3119
3012,3120
3012,2396
3012,3121
3012,3122
3012,3123
3012,3124
3012,3125
3012,3126
3012,3127
3012,3128
3012,1973
3012,3129
3012,496
3012,558
3012,3130
3012,3131
3012,3132
3012,3133
3012,3134
3012,3135
3012,3136
3012,3137
3012,3138
3012,1974
3012,3139
3012,3140
3012,1975
3012,3141
3012,662
3012,3142
3012,3143
3012,503
3012,3144
3012,504
3012,3145
3012,505
3012,3146
3012,2334
3012,3147
3012,3148
3012,3149
3012,511
3012,3150
3012,3151
3012,3152
3012,3153
3012,512
3012,3156
3012,3157
3012,3158
3012,3159
3012,560
3012,3160
3012,372
3012,373
3012,2400
3012,3161
3012,3162
3012,414
3012,669
3012,98
3012,3163
3012,518
3012,744
3012,3164
3012,574
3012,575
3012,578
3012,3165
3012,844
3012,3166
3012,3167
3012,3168
3012,3169
3012,1996
3012,1997
3012,3170
3012,3171
3012,3172
3012,3173
3012,3174
3012,3175
3012,3176
3012,753
3012,3177
3012,3178
3012,755
3012,3179
3012,3180
3012,3181
3012,102
3012,527
3012,528
3012,3182
3012,3183
3012,3184
3012,2013
3012,3185
3012,3186
3012,3187
3012,3188
3012,131
3012,3189
3012,3190
3012,3191
3012,3192
3012,3193
3012,3194
3012,533
3012,3195
3012,3196
3012,3197
3012,3198
3012,3199
3012,3200
3012,3201
3196,2407
3196,3202
3196,3203
3196,2412
3196,3204
3196,2199
3196,3205
3196,3206
3196,3207
3196,3208
3196,3115
3196,3209
3196,3126
3196,3210
3196,3211
3196,2400
3196,3212
3196,3213
3196,3214
3196,3215
3196,3216
3196,3174
3196,3217
3196,2421
3218,2392
3218,3071
3218,3219
3218,3220
3218,3221
3218,3222
3218,3223
3218,3224
3218,3208
3218,3225
3218,3113
3218,3226
3218,3227
3218,3228
3218,3229
3230,3231
3230,3232
3230,3233
3230,3234
3230,3235
3236,3237
3236,3238
3236,3239
3240,450
3240,3241
3240,3242
3240,3243
3240,3244
3240,3245
3240,3246
3240,3247
3240,3248
3240,3249
3240,3250
3240,3251
3240,3252
3240,3253
3240,3163
3240,3254
3240,3073
3197,3088
3197,647
3197,3109
3197,3255
3098,3098
3098,3256
3098,3257
3098,3258
3258,3259
3258,3260
3258,3261
3258,3262
3258,3263
3258,3264
3258,3265
3198,3198
3198,3266
3198,3267
3198,3113
3198,3268
3117,3117
3117,3269
3117,3270
3117,3271
3117,3272
3117,3273
3117,3113
3117,3118
3117,3119
3117,3120
3117,3274
3117,3275
3117,3276
3117,3277
3199,3278
3199,3279
3199,3280
3199,3281
3199,3282
3278,3279
3278,3283
3278,3278
3278,3284
3278,3285
3280,3280
3280,3282
3280,3281
3280,3286
3280,3287
3280,3288
3200,3289
3200,3290
3200,3291
3200,3292
3200,3293
3200,3294
3200,3295
3200,3296
3201,3297
3201,3298
3201,3299
3201,3300
3201,3149
3201,3301
3201,3302
3201,3303
3201,3304
3201,3305
3201,3306
3201,3307
3201,3308
3201,3309
3309,3310
3160,3078
3160,3082
3160,3084
3160,3089
3160,3093
3160,3094
3160,3097
3160,3311
3160,3312
3160,184
3160,3313
3160,3314
3160,3315
3160,3160
3160,372
3160,373
3160,3316
3160,3317
3160,3173
3160,3085
3160,3175
3160,753
3160,3188
3160,3190
3160,3318
3318,3319
3318,3320
3318,3321
3318,3322
3318,3323
3318,3324
3318,3325
3318,3326
3318,3327
3318,3328
3318,3329
3318,3330
3318,3331
3318,3332
3318,3333
3318,3334
98,3335
98,2407
98,3336
98,3337
98,3338
98,3339
98,3340
98,3207
98,3341
98,3342
98,3212
98,3343
98,3344
98,3345
98,3108
98,98
98,3346
98,3215
3172,3172
3172,3347
3172,3216
3172,3348
3172,3349
3172,3350
3172,3351
3172,3352
3172,3353
3172,3354
3172,3355
3172,3356
3172,3357
3172,3358
3358,3359
3358,3360
3358,3361
2993,3362
2993,3363
2993,3364
2993,3365
2993,3366
2993,2993
3013,3367
3013,3368
3013,3369
3367,3367
3367,3370
3367,3371
3367,3372
3368,3368
3368,3373
3368,3374
3369,3369
3369,3375
3369,3376
3369,3377
3377,3378
3377,3379
65,3380
65,3381
65,1813
65,2921
65,224
65,3382
66,3383
66,312
66,3384
66,3385
66,3386
66,2642
66,3387
66,1843
66,2396
66,1191
66,3388
66,2733
66,341
66,3389
66,3162
66,347
66,2401
66,2680
66,317
66,3390
66,3391
66,678
67,3392
67,381
67,3393
67,3394
67,3395
67,2400
67,3396
67,3397
3397,3392
3397,1554
3397,3398
3397,381
3397,3399
3397,3400
3397,3401
3397,3402
3397,3403
3397,3404
3404,3405
3404,3406
68,3407
68,3408
68,3409
68,3410
68,3411
68,3412
68,3413
68,3414
68,3415
68,3416
68,3417
68,3418
68,3419
68,3420
68,3421
68,3422
68,1755
68,718
68,3423
68,3424
68,3425
68,1779
68,3426
68,3427
68,385
68,1587
68,3428
68,3429
68,1828
68,1179
68,3430
68,3431
68,3432
68,2611
68,3433
68,3434
68,3435
68,3436
68,3437
68,3438
68,251
68,3439
68,3440
68,3441
68,3442
68,3443
68,3444
68,1633
68,3445
68,3446
68,3447
68,3448
68,3449
68,3450
68,1604
68,2181
68,3451
68,3452
68,3453
68,3454
68,3455
68,3456
68,3457
68,2623
69,3458
69,385
69,572
69,3459
69,1592
69,3460
69,3461
69,3462
70,3412
70,1755
70,385
70,3432
70,3442
70,3444
70,3446
70,3447
70,3450
71,3463
71,3464
71,3465
71,3459
71,3466
71,1859
71,496
71,497
71,3467
71,3468
71,3289
71,3149
71,102
71,3469
71,254
71,3470
71,3471
72,3472
72,553
72,3473
72,3474
72,385
72,96
72,3475
72,693
72,1179
72,1592
72,3476
72,3116
72,3477
72,3478
72,100
72,3479
72,3480
72,3481
72,3482
72,3483
72,3484
72,678
72,3485
9,3486
9,3487
9,3488
9,3489
9,3490
9,3491
9,3492
9,3493
9,3494
9,2220
9,3495
9,3496
9,3497
9,3498
9,3499
9,3500
9,3501
9,3502
9,3503
9,1256
9,3504
9,3505
9,3506
9,3507
9,3508
9,3509
9,3510
9,3511
3508,3508
3508,3512
3508,3513
3508,3514
3508,3515
3508,2068
3508,3516
3508,3517
3508,3518
3508,3519
3508,3520
3508,3521
3508,3522
3508,3523
3508,3524
3508,3525
3508,3526
3508,3527
3508,3528
3508,3529
3508,3530
3508,3531
3529,3532
3529,3533
3529,3534
3529,3535
3529,3536
3529,3537
3529,3538
3529,1065
3529,3539
3529,3540
3529,3541
3529,1362
3529,3316
3529,864
3529,3542
3529,3543
3529,3544
3530,3545
3530,3546
3530,3547
3530,3548
3530,3549
3530,1895
3530,3550
3530,3551
3530,3552
3530,3553
3530,3554
3531,1866
3531,1865
3531,3555
3531,3556
3531,3557
3531,3558
3531,3559
3531,3560
3531,3561
3531,3562
3531,3563
3531,3564
3531,3565
3531,3566
3531,3567
3531,3568
3531,3569
3531,3570
3531,3571
3531,3572
3531,2125
3531,3573
3531,3574
3531,3575
3531,3576
3531,3577
3531,3578
3531,3579
3531,3580
3531,3581
3531,3582
3531,3583
3531,3584
3531,3585
3531,3586
3531,2097
3531,3587
3531,3588
3531,3589
3531,3590
3531,3591
3531,3592
3531,3593
3531,3594
3531,3595
3531,3596
3531,3597
3531,3598
3531,3599
3531,3600
3531,3601
3531,3602
3531,3603
3531,3604
3531,3605
3531,3606
3531,3607
3531,3608
3531,3609
3531,146
3531,3610
3531,142
3531,143
3531,3611
3531,3612
3531,3613
3531,3614
3531,3615
3531,3616
3531,3617
3531,3618
3531,3619
3531,3620
3531,3621
3531,3622
3531,3623
3531,3624
3531,3625
3531,3626
3531,3627
3531,3628
3531,3629
3531,3630
3531,3631
3531,3632
3531,3633
3531,3634
3531,3635
3531,3636
3531,3637
3531,3638
3531,3639
3531,3640
3531,3641
3531,3642
3531,3643
3531,3644
3531,3645
3531,3646
3531,3647
3531,3490
3531,3648
3531,1213
3531,3649
3531,3650
3531,3651
3531,3652
3531,3653
3531,3654
3531,3655
3531,3656
3531,3657
3531,3658
3531,3659
3531,3660
3531,3661
3531,3223
3531,3224
3531,3662
3531,3663
3531,3664
3531,3666
3531,3667
3531,3668
3531,3669
3531,3670
3531,3671
3531,3672
3531,3673
3531,3674
3531,2098
3531,3675
3531,3676
3531,3677
3531,3678
3531,3679
3531,3680
3531,3681
3531,3682
3531,3683
3531,3684
3531,2131
3531,3685
3531,3686
3531,3687
3531,3688
3531,3689
3531,3690
3531,3691
3531,3692
3531,3693
3531,3694
3531,3695
3531,3696
3531,3697
3531,3698
3531,3247
3531,3491
3531,3699
3531,3700
3531,3701
3531,3702
3531,3703
3531,3704
3531,3705
3531,3706
3531,3707
3531,3708
3531,3709
3531,3710
3531,3711
3531,3712
3531,3713
3531,3714
3531,3715
3531,3716
3531,3717
3531,3718
3531,3719
3531,3720
3531,3721
3531,3722
3531,3723
3531,3724
3531,3725
3531,3726
3531,3727
3531,3728
3531,3729
3531,3730
3531,3731
3531,3732
3531,3733
3531,3734
3531,3735
3531,3736
3531,3737
3531,3738
3531,3739
3531,3740
3531,3741
3531,3742
3531,3743
3531,3744
3531,3745
3531,3746
3531,3747
3531,3748
3531,3749
3531,3750
3531,3751
3531,3752
3531,3753
3531,3754
3531,3755
3531,3756
3531,3757
3531,3758
3531,3759
3531,3760
3531,3761
3531,3762
3531,3763
3531,3764
