pid,cid
1986,2178
1986,2179
1986,2180
1986,2181
1986,2182
1986,2183
1986,2184
1986,2185
1986,2186
1986,2187
1986,2188
1986,2189
1986,2190
1986,2191
1986,2192
1986,2193
1986,2194
1986,2195
1986,2196
1986,2197
1986,2198
1986,2199
1986,2200
1986,2201
1986,2202
1986,2203
1986,2204
2192,2205
2192,2206
2192,2207
2192,2208
2192,2209
2192,2210
2192,2211
2192,2212
2192,2213
2192,2214
2192,2215
2192,2216
2192,2217
2192,2218
2192,2219
2192,2220
2192,2221
2192,2222
2192,2223
2192,2224
2192,2225
2192,2226
2227,2208
2227,2009
2227,2014
2227,2016
2227,2018
2227,2019
2227,2020
2227,2021
2227,2036
2227,2037
2227,2041
2227,2049
2227,2050
2227,2055
2227,2070
2227,2078
2227,2085
2227,2087
2227,2094
2227,2098
2227,2099
2227,2107
2227,2115
2227,2117
2227,2118
2227,2124
2227,2131
2227,2132
2227,2144
2227,2145
2227,2150
2227,2228
2227,2229
2227,2230
2227,2231
2227,2232
2227,847
2227,2233
2227,2234
2227,2235
2227,2236
2227,2237
2227,2238
2227,2239
2227,2240
2227,2241
2227,2242
2227,2243
2227,2244
2227,2245
2227,2246
2227,2247
2227,2248
2227,2249
2227,2250
2226,2226
2226,2050
2226,2074
2226,2098
2226,2101
2226,2133
2226,2134
2226,2146
2226,2182
2226,2184
2226,2251
2226,2252
2226,2253
2226,2250
2193,2254
2193,2255
2193,2256
2193,2257
2193,2258
2193,2123
2193,2259
2193,2260
2193,2261
2193,2262
2193,2263
2193,2264
2194,2032
2194,2066
2194,2179
2195,2265
2195,2266
2195,2113
2195,2135
2196,2068
2196,2148
2197,2029
2197,2057
2197,2120
2197,2164
2197,2267
2198,2181
2198,2268
2199,2014
2199,2019
2199,2050
2199,2087
2199,2101
2199,2133
2199,2251
2199,2244
2199,2247
2200,2032
2200,2066
2200,2179
2201,2100
2201,2119
2201,2130
2201,2136
2201,2139
2201,2185
2201,2269
2201,2270
2201,2271
2201,2272
2201,2273
2202,2111
2202,2274
2203,2275
2203,2276
2203,2277
2204,2213
2204,2126
1987,782
1987,2278
1987,2279
1987,2003
1987,2004
1987,2006
1987,783
1987,2009
1987,2265
1987,2014
1987,2016
1987,790
1987,792
1987,2018
1987,2019
1987,2020
1987,2021
1987,2028
1987,797
1987,2029
1987,2030
1987,2033
1987,804
1987,2036
1987,2037
1987,2039
1987,2041
1987,2280
1987,2049
1987,2050
1987,2052
1987,2055
1987,820
1987,821
1987,2068
1987,2070
1987,2074
1987,2078
1987,2083
1987,2085
1987,2087
1987,2281
1987,2094
1987,2098
1987,2099
1987,2100
1987,2104
1987,2107
1987,2113
1987,2115
1987,2117
1987,2118
1987,2121
1987,2124
1987,2126
1987,2128
1987,2282
1987,2131
1987,2132
1987,2133
1987,2134
1987,2144
1987,2145
1987,2146
1987,2148
1987,2283
1987,2149
1987,2150
1987,2284
1987,2164
1987,2166
1987,2173
1987,2285
1987,2177
1987,2180
1987,2286
1987,2184
1987,2287
1987,2228
1987,2288
1987,2229
1987,2230
1987,2231
1987,2289
1987,2290
1987,2291
1987,2292
1987,2232
1987,2233
1987,2234
1987,2293
1987,855
1987,2235
1987,2294
1987,2236
1987,2274
1987,2295
1987,2237
1987,2238
1987,2239
1987,2240
1987,2267
1987,2296
1987,2241
1987,2242
1987,2297
1987,2243
1987,2251
1987,2298
1987,2252
1987,2299
1987,2245
1987,2246
1987,2247
1987,2253
1987,2248
1987,2249
1987,2250
1987,2300
1987,2301
2302,2208
2302,2226
2302,782
2302,2009
2302,784
2302,2014
2302,2016
2302,2018
2302,2019
2302,2020
2302,2021
2302,2033
2302,2036
2302,2037
2302,2049
2302,2050
2302,820
2302,2070
2302,2074
2302,2078
2302,2087
2302,2094
2302,2098
2302,2099
2302,2107
2302,2115
2302,2117
2302,2124
2302,2132
2302,2133
2302,2134
2302,2144
2302,2145
2302,2146
2302,2150
2302,2184
2302,2228
2302,2288
2302,2230
2302,2231
2302,2232
2302,2234
2302,2235
2302,857
2302,2236
2302,865
2302,2238
2302,2239
2302,2240
2302,2241
2302,2242
2302,2243
2302,2251
2302,2244
2302,2298
2302,2252
2302,2245
2302,2247
2302,2253
2302,2248
2302,2249
2302,2250
2301,2303
2301,2278
2301,2296
2301,2297
1988,2014
1988,2019
1988,2021
1988,2049
1988,2050
1988,2070
1988,2094
1988,2107
1988,2117
1988,2124
1988,2144
1988,2145
1988,2184
1988,2228
1988,2231
1988,2234
1988,2238
1988,2240
1988,2251
1988,2252
1988,2245
1988,2247
1988,2253
1988,2248
1988,2250
1989,2009
1989,2132
1989,2230
1989,2253
1989,2248
1990,1966
1990,2275
1990,2304
1991,2069
1991,1949
1991,2218
1991,2112
1991,1977
1991,2305
1991,2306
1992,2103
1992,1954
1992,2191
1992,521
1992,2307
1993,2278
1993,2005
1993,2029
1993,2052
1993,811
1993,2055
1993,2068
1993,2098
1993,2099
1993,2116
1993,2282
1993,2148
1993,914
1993,1965
1993,2183
1993,1973
1993,2308
1993,2232
1993,847
1993,2309
1993,2310
1993,926
1993,2297
1993,2311
1994,786
1994,2312
1994,2077
1994,2118
1994,2313
1994,885
1995,2052
1995,811
1995,2055
1995,2282
1995,2164
1995,847
1995,2267
1995,926
1996,2278
1996,2029
1996,2057
1996,2120
1996,914
1996,2297
1997,2030
1997,2058
1997,2061
1997,2287
1997,2291
1997,2314
1998,786
1998,2183
1999,1948
1999,2121
1999,2142
1999,1965
2000,814
2000,821
2000,2103
2000,898
2000,2270
2000,922
1924,2315
1924,2316
1924,2317
1924,2318
1924,534
1924,2319
1924,2320
1924,2321
1924,2322
1924,2323
1924,2324
1924,2325
1924,2326
1924,2327
1924,543
1924,2328
1924,2329
1924,2330
1924,2331
1924,2332
1924,2333
1924,2334
1924,2335
1924,2336
1924,2337
1924,2338
1924,551
1924,552
1924,554
1924,556
1924,2339
1924,2340
1924,2341
1924,2342
1924,2343
1924,2344
1924,2345
1924,2346
1924,2347
1924,2348
1924,563
1924,564
1924,565
1924,2349
1924,2350
1924,569
1924,2351
1924,2352
1924,2353
1924,2354
1924,2355
1924,2356
1924,2357
1924,2358
1924,2359
1924,2360
1924,577
1924,2361
1924,2362
1924,2363
1924,2364
1924,2365
1924,2366
1924,583
1924,584
1924,2367
1924,2368
1924,2369
1924,2370
1924,2371
1924,591
1924,2372
1924,2373
1924,2374
1924,2375
1924,2376
1924,2377
1924,2378
1924,2379
1924,597
1924,598
1924,2380
1924,2381
1924,2382
1924,600
1924,2383
1924,601
1924,602
1924,604
1924,2384
1924,2385
1924,2386
1924,609
1924,611
1924,2387
1924,2388
1924,2389
1924,2390
1924,2391
1924,2392
1924,2393
1924,616
1924,2394
1924,2395
1924,2396
1924,623
1924,2397
1924,2398
1924,2399
1924,2400
1924,2401
1924,2402
1924,2403
1924,2404
1924,2405
1924,628
1924,2406
1924,2407
1924,2408
1924,630
1924,2409
1924,2410
1924,2411
1924,631
1924,2412
1924,2413
1924,2414
1924,2415
1924,2416
1924,2417
1924,2418
1924,2419
1924,2420
1924,2421
1924,2422
1924,2423
1924,2424
1924,2425
1924,2426
1924,2427
1924,2428
1924,675
1924,2429
1924,2430
1924,2431
1924,2432
1924,2433
1924,651
1924,656
1924,659
1924,2434
1924,2435
1924,662
1924,2436
1924,2437
1924,2438
2438,2439
2438,2440
2438,2441
2438,2442
2438,2443
2438,2444
2438,2445
2438,2446
2438,2447
2438,2448
2438,2449
2438,2450
2438,2451
2438,2452
2438,2453
2438,2454
1925,2312
1925,2455
1925,2456
1925,2457
1925,2458
1925,2459
1925,2460
1925,2461
1925,2462
1925,2463
1925,928
1926,2464
1926,2465
1926,2466
1926,2467
1926,2468
1926,2469
1926,2303
1926,2470
1926,2471
1926,2472
1926,2473
1046,1046
1046,2474
1046,2475
1046,2476
2476,2475
2476,2477
2476,2478
2476,2479
2476,2480
2476,2481
2476,401
2476,2482
2476,2483
2476,2484
2476,2485
2476,2486
2476,1385
2476,2487
2476,2488
2476,2489
2476,2490
2476,2491
2476,2492
2476,2493
2476,2494
2476,1395
2476,2495
2476,2496
2476,1401
2476,2497
2476,1406
2476,2498
2476,2499
2476,2500
2476,2501
2476,2502
2476,222
2476,2503
2476,2504
2476,2505
2476,2506
2476,2507
2476,231
2476,2508
2476,2509
2476,2510
2476,2511
2476,2512
2476,2513
2476,2514
2476,2515
2476,2516
2476,2517
2476,2518
2476,2519
2476,2520
2476,2521
2476,2522
2476,2523
2476,1801
2476,2524
2476,2525
2476,2526
2476,2527
2476,2528
2476,1442
2476,2529
2476,1808
2476,2530
2476,2531
2476,291
2476,2532
2476,2533
2476,2534
2476,2535
2476,2536
2476,2537
2476,2538
2476,2539
2476,2540
2476,2541
2476,2542
2476,2543
2476,2544
2476,2545
2476,2546
2476,2547
2476,2548
2476,2549
2476,2550
2476,2551
2476,2552
2476,2553
2476,2554
2476,2555
2476,257
2476,2556
2476,2557
2476,2558
2476,2559
2476,2560
2476,2561
2476,2562
2476,2563
2476,2564
2476,2565
2476,2566
2476,2567
2476,2568
2476,2569
2476,2570
2476,2571
2476,2572
2476,2573
2476,2574
2476,2575
2476,2576
2476,2577
2476,2578
2476,2579
2476,2580
2476,2581
2476,2582
2476,2583
2476,2584
1054,1054
1054,2585
2585,2586
2585,2587
2585,2588
2585,1391
2585,2589
2585,2590
2585,2591
2585,2592
2585,2593
2585,2594
2585,2595
2585,2596
2585,2597
2591,2591
2591,2592
2591,2598
2591,2599
2591,2600
2591,2601
2591,758
2591,759
1063,1063
1063,2602
1063,2603
1063,2604
1063,557
1063,2605
1063,2606
1063,2607
1063,599
1063,2608
1063,2609
1063,625
1063,2610
1063,2611
1063,2612
1063,2613
1063,2614
1063,2615
1063,2616
1063,2617
1063,2618
1063,2619
1063,2620
1063,2621
1063,2622
2621,2623
2621,2624
2621,2625
2621,2626
2612,2627
2612,2612
2612,2611
2612,2628
2612,2629
2612,2630
2612,2631
2612,2632
2612,2633
2612,2634
2612,2635
2612,2636
2635,2608
2635,2637
2635,2638
2635,2639
2635,2640
2635,2641
2636,2642
2636,2643
2636,2644
2636,2645
2636,2646
2636,2647
2636,2648
2636,2649
2636,2650
2622,2611
2622,2612
2622,2613
1064,2651
1064,2652
1064,1054
1064,1064
2652,2651
2652,2652
2652,2653
2652,2654
2652,2655
2652,2656
2652,2494
2652,2657
2652,2658
2652,2497
2652,2659
2652,2513
2652,2660
2652,2661
2652,2662
2652,2663
2652,2664
2652,2554
2652,2665
2652,2666
2652,2667
2652,2668
2652,2669
2652,2670
2652,2671
2652,2672
2672,2672
2672,2673
2672,2494
2672,2674
2672,2675
2672,2676
2672,2677
2672,2678
2672,2679
2672,2680
2672,2681
2672,2682
2672,2683
2679,2684
2679,2685
2679,2686
2679,2687
2679,2688
2680,2673
2680,2689
2680,2690
2680,2691
2680,2692
2680,2693
2680,2694
2681,2695
2681,2654
2681,2696
2681,2697
2681,2698
2681,2699
2681,2700
2681,2701
2681,2702
2681,2703
2681,2704
2681,2705
2696,2706
2696,2707
2696,2708
2696,2709
2696,2710
2696,2711
2697,2712
2697,2713
2697,2714
2697,2715
2697,2716
2697,2717
2698,2718
2698,2719
2698,2720
2698,2721
2698,2722
2698,2723
2698,2724
2698,2725
2698,2726
2699,2727
2699,2728
2699,2729
2699,2730
2699,2731
2699,2732
2699,2733
2699,2734
2699,2735
2699,2736
2699,2737
2699,2738
2699,2739
2699,2740
2699,2741
2699,2742
2699,2743
2699,2744
2699,2745
2699,2746
2699,2747
2699,2748
2699,2749
2699,2750
2699,2751
2699,2752
2700,2753
2700,2754
2700,2755
2700,2756
2700,2757
2700,2758
2700,2759
2700,2760
2700,2761
2700,2762
2700,2763
2700,2764
2700,2765
2700,2766
2700,2767
2700,2768
2700,2769
2700,2770
2701,2771
2701,2772
2701,2773
2701,2774
2701,2775
2701,2776
2701,2777
2701,2778
2701,2779
2701,2780
2701,2781
2701,2782
2701,2783
2702,2784
2702,2785
2702,2786
2702,2787
2702,2788
2703,2789
2703,2790
2703,2791
2704,2792
2704,2793
2704,2794
2705,2795
2705,2796
2705,2797
2683,2706
2683,2712
2683,2718
2683,2727
2683,2753
2683,2771
2683,2784
2683,2789
2683,2798
2683,2799
2513,2513
2513,2800
2513,2801
2513,2802
2513,2803
2513,2804
2513,2805
2513,2806
2513,2807
2513,2808
2513,2809
2513,2810
2513,2811
2513,2812
2513,2813
2513,2814
2513,2815
2513,2816
2513,2817
2513,2818
2513,2819
2513,2820
2513,2821
2513,2822
2513,2823
2820,2824
2820,2825
2820,2826
2820,2827
2820,2828
2820,2829
2820,2830
2820,2831
2820,2832
2822,2833
2822,2834
2822,2835
2822,2836
2822,2837
2822,2838
2822,2839
2822,2840
2822,2841
2822,2842
2823,2802
2823,2843
2823,2844
2823,2845
2823,2645
2823,2846
2823,2803
2847,2848
2847,1785
2847,1844
2847,2849
2847,2850
2847,2851
2847,2852
2847,2853
2847,2854
2847,2855
2847,2856
2847,2857
2847,2858
2847,2859
2847,2860
2847,2861
2849,2862
2849,2863
2849,2864
2849,2865
2849,2866
2849,2867
2849,2868
2849,2869
2849,2870
2849,2871
2849,2872
2849,2873
2849,2874
2849,2875
2849,2876
2849,2877
2849,2878
2849,2879
2849,2880
2849,2881
2881,2882
2881,2883
2881,2884
2881,2885
2881,2886
2881,1550
2881,2887
2881,2888
2881,2889
2881,2890
2881,2891
2881,2892
2881,2893
2881,2894
2881,2895
2881,2896
2881,2897
2881,2898
2881,2899
2881,2900
2881,2901
2881,2902
2881,2903
2881,2904
2881,2905
2881,2906
2881,2907
2881,2908
2881,2909
2881,2910
2881,2911
2881,2912
2881,2913
2881,2914
2881,2915
2881,2916
2881,2917
2881,2918
2881,2919
2881,2920
2881,2921
2881,2922
2881,2923
2881,2924
2881,2925
2881,2926
2881,2927
2881,2928
2881,2929
2881,289
2881,2930
2881,2931
2881,2932
2881,2933
2881,2934
2881,2935
2881,2936
2881,2937
2881,2938
2881,2939
2881,2940
2881,2941
2881,2942
2881,2943
2881,2944
2881,2945
2881,2946
2881,2947
2881,2948
2881,2949
2881,2950
2881,2951
2881,2952
2881,2600
2881,2953
2881,2954
2881,2955
2881,2956
2881,2957
2881,2958
2881,2959
2881,2960
2881,2961
2881,2962
2881,2963
2881,1360
2881,2964
2881,2965
2881,2966
2881,2967
2881,2968
2881,2969
2881,2970
2881,2971
2881,2972
2881,2973
2881,2974
2975,2976
2977,2978
2977,2979
2977,2980
2978,2492
2978,2981
2978,2982
2978,2983
2979,2984
2979,2985
2979,2986
2979,2492
2979,1393
2979,2987
2979,2498
2979,2499
2979,2988
2979,2503
2979,2989
2979,291
2979,2983
2979,2990
2979,2991
2979,2992
2979,2993
2979,2994
2979,2995
2979,2996
2979,2997
2979,2998
2979,1540
2979,2999
2980,2986
2980,3000
2980,3001
2980,3002
2980,3003
2980,3004
2980,3005
2980,3006
2980,2992
3007,2984
3007,1372
3007,2480
3007,1605
3007,2481
3007,1775
3007,3008
3007,1608
3007,1379
3007,209
3007,1543
3007,3009
3007,1610
3007,2482
3007,2483
3007,2484
3007,3010
3007,2588
3007,215
3007,3011
3007,2487
3007,3012
3007,1386
3007,3013
3007,2493
3007,3014
3007,1130
3007,3015
3007,1401
3007,1790
3007,3016
3007,1402
3007,3017
3007,1613
3007,3018
3007,2501
3007,3019
3007,3020
3007,1794
3007,3021
3007,2506
3007,3022
3007,1420
3007,3023
3007,3024
3007,231
3007,3025
3007,2509
3007,2510
3007,2514
3007,2515
3007,2517
3007,2518
3007,1141
3007,2521
3007,1799
3007,1800
3007,2524
3007,3026
3007,2525
3007,3027
3007,2527
3007,3028
3007,1804
3007,1808
3007,1810
3007,1452
3007,1151
3007,1455
3007,3029
3007,3030
3007,3031
3007,248
3007,251
3007,2533
3007,1466
3007,2537
3007,3032
3007,2538
3007,1471
3007,2540
3007,2543
3007,3033
3007,1481
3007,478
3007,2546
3007,2547
3007,3034
3007,1484
3007,1485
3007,3035
3007,3036
3007,3037
3007,3038
3007,3039
3007,3040
3007,3041
3007,3042
3007,3043
3007,2556
3007,3044
3007,3045
3007,1499
3007,1569
3007,1506
3007,3046
3007,1509
3007,3047
3007,2560
3007,3048
3007,3049
3007,2563
3007,2565
3007,3050
3007,3051
3007,3052
3007,1520
3007,2567
3007,2568
3007,1522
3007,3053
3007,1836
3007,995
3007,997
3007,3054
3007,3055
3007,1533
3007,1633
3007,2578
3007,3056
3007,3057
3007,2998
3007,3058
3007,1541
3007,3059
3007,3060
3007,2580
3007,3061
3007,3062
3007,3063
3007,3064
3007,1635
3007,2582
3007,282
3007,3065
3007,2584
3066,3067
3066,3068
3067,3069
3067,3070
3067,3071
3067,3072
3069,3073
3069,3074
3069,3075
3069,3076
3069,3077
3070,3073
3070,3077
3070,3078
3070,3079
3071,1775
3071,2482
3071,2486
3071,1787
3071,1401
3071,1794
3071,3080
3071,2512
3071,3081
3071,1801
3071,1804
3071,1808
3071,1810
3071,3073
3071,2548
3071,3041
3071,3046
3071,3082
3071,1527
3071,2572
3071,3083
3072,2479
3072,1370
3072,1605
3072,2481
3072,401
3072,3084
3072,1378
3072,1608
3072,1543
3072,1610
3072,2482
3072,3085
3072,2587
3072,2588
3072,2486
3072,2489
3072,2491
3072,1397
3072,1130
3072,1611
3072,2495
3072,1612
3072,1787
3072,1400
3072,3086
3072,3087
3072,1613
3072,3088
3072,92
3072,3089
3072,3020
3072,2506
3072,2507
3072,3024
3072,231
3072,2509
3072,2510
3072,2514
3072,2515
3072,3090
3072,3091
3072,2516
3072,2517
3072,1432
3072,2519
3072,1800
3072,2522
3072,1802
3072,3092
3072,3093
3072,1451
3072,1152
3072,1621
3072,2533
3072,1159
3072,1622
3072,2535
3072,1469
3072,2538
3072,1163
3072,3073
3072,3094
3072,3095
3072,1477
3072,3096
3072,3097
3072,1483
3072,2550
3072,3098
3072,2551
3072,2552
3072,1488
3072,1170
3072,3039
3072,2459
3072,1628
3072,2558
3072,1826
3072,3099
3072,3100
3072,3046
3072,3101
3072,2591
3072,2560
3072,2561
3072,2562
3072,1630
3072,2563
3072,3102
3072,2565
3072,3052
3072,2594
3072,3082
3072,3103
3072,3104
3072,1527
3072,1836
3072,2573
3072,2576
3072,2577
3072,3105
3072,1848
3072,1850
3072,3060
3072,2579
3072,2597
3072,2581
3072,1642
3072,3106
3072,3107
3072,3108
3108,2492
3108,2981
3108,3109
3108,2983
3068,3110
3068,3111
3110,2477
3110,2479
3110,2586
3110,1605
3110,1377
3110,3112
3110,3113
3110,1378
3110,1608
3110,1379
3110,209
3110,3114
3110,3115
3110,1543
3110,3009
3110,2482
3110,2484
3110,3085
3110,1383
3110,2587
3110,1385
3110,3011
